country_iso3,country_name,region,income_group,lending_type,dii_core_z_mean,dii_core_0_100_mean,pillar_access_adoption_mean,pillar_infra_capacity_mean,pillar_human_capital_mean,years_with_dii
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA,-1.05193972481179,23.243532561285345,-1.6145044231887449,-0.48937502643483494,,8
GIN,Guinea,Sub-Saharan Africa ,Lower middle income,IDA,-1.0534780384924296,23.195627855008027,-0.8272849870906263,-1.2796710898942327,,8
CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,-1.0541886454660339,23.173498806311684,-0.8160546931163172,-1.0892591975598644,-1.2572520457219198,8
COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,-1.0905383230694383,22.041531606915555,-1.092583819672435,-1.101835747947438,-1.1562303141470986,8
MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,-1.1072376986577837,21.521495483826726,-0.6156583247386315,-1.1501066848825738,-1.8593520079566834,8
TGO,Togo,Sub-Saharan Africa ,Low income,IDA,-1.134605498094851,20.669233419210492,-1.1508917715021736,-1.072545832142381,-1.2327552617629294,8
KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA,-1.1422603749863844,20.430852500095554,-1.498932299967616,-0.9746694343904206,-0.10270080909652775,8
GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA,-1.1425056366742936,20.423214793125748,-0.9957554929183505,-1.2892557804302367,,8
HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA,-1.1640524425902063,19.752224590277756,-1.1288402009866232,-1.1992646841937893,,8
AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,-1.1819504035325945,19.194863258386356,-1.2616386138094262,-1.0496892316455548,-1.41807203736807,8
GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD,-1.1890502475781752,18.973766645973143,-1.2377777284671045,-1.1403227666892457,,8
BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,-1.1936955095455772,18.82910830162488,-0.9869103527001017,-1.1689019367872033,-1.4252742391494269,8
UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,-1.208171486481657,18.378311151519696,-1.387786422760219,-1.0285565502030949,,8
RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,-1.2191724991988866,18.035728042752947,-1.0748800271378114,-0.9055059758823385,-1.6771314945765097,8
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,-1.2287777317306057,17.73661099728401,-1.402399969450807,-0.9825882797505773,-1.3876687244959025,8
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,-1.2476165242039217,17.149951181791533,-1.2410772037795346,-0.8315491927257228,-1.6702231761065076,8
SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,-1.2866567114728982,15.934198681069915,-1.069724780916311,-1.2646787749424746,-1.8069931313827734,8
SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA,-1.2887541131372136,15.868883386836286,-1.0131549785141811,-1.4085292036660295,-1.5064113023795527,8
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,-1.3274494187764472,14.663870862870516,-1.5424129906509718,-0.906220583477751,-1.7669066378724998,8
TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,-1.339916742060232,14.275625300544256,-1.1176241046261193,-0.9629685396136152,-1.9391575819409612,8
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,-1.3492596647432542,13.984676859706237,-1.0239281929702961,-1.245419159538294,-1.7784316417211725,8
MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,-1.3524895780834842,13.884093960514582,-1.56328603206754,-1.0568741312746393,-1.6250337996130977,8
YEM,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,-1.388205772191758,12.771854103563431,-1.5057925916082235,-1.2305087763392586,-1.8299452925275723,8
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA,-1.4109119031241004,12.064761300126902,-1.5726113784895883,-1.2492124277586123,,8
LBR,Liberia,Sub-Saharan Africa ,Low income,IDA,-1.4651061230221711,10.377096281724336,-1.5071149753846267,-1.30507832334695,-2.089030716820503,8
COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,-1.469110029220624,10.252410430709167,-1.59338154745799,-1.3151231645843087,-1.5625236185665754,8
ETH,Ethiopia,Sub-Saharan Africa ,Not classified,IDA,-1.4922807152155189,9.530850893926049,-1.5649928235206165,-1.3652824992246895,-2.211899652942589,8
BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,-1.4965180751199259,9.39889504892082,-1.6508455488842637,-1.2306492345902715,-1.7039043499897133,8
MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,-1.5437486546945312,7.928085115742359,-1.6773731785173238,-1.1836665821084755,-1.7702062034577943,8
MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,-1.5501266775380373,7.729466774897103,-1.6291814081167157,-1.0994766928497208,-1.9217219316476752,8
NER,Niger,Sub-Saharan Africa ,Low income,IDA,-1.6042339540052748,6.258385334509933,-1.538540331264374,-1.5346364194485327,-1.9016545524491277,8
ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA,-1.6456522775696902,5.004215078227331,-1.7955047780976567,-1.5167584724015732,-1.7167350740345335,8
SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA,-1.715217775825936,4.213552824047852,-1.935438924060825,-1.3862422741990719,-3.0858756546525217,8
CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,-1.7987305017112767,2.775356220286489,-1.9233626049729993,-1.4743652841162644,-2.9553380431533167,8
TCD,Chad,Sub-Saharan Africa ,Low income,IDA,-1.813906948266336,2.633708090369449,-1.6806137293077223,-1.435912186631665,-2.458183657451989,8
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,-1.9026150635932726,2.4799028197938537,-2.277302740080652,-1.7829472099041261,-0.5455762508354103,6
ASM,American Samoa,East Asia & Pacific,High income,Not classified,,,,-0.15085132454038366,,0
IMN,Isle of Man,Europe & Central Asia,High income,Not classified,,,,0.9948804877460355,,0
MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified,,,,-0.06658812663846997,,0
MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified,,,,0.23089361806217734,,0
XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA,,,0.03188589681223841,,,0
