country_iso3,year,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,country_name,region,income_group,lending_type
BOL,2014,96.3264,1.59263,18.250718414643,34.6016,,89.4564819756877,,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
BOL,2015,92.266,1.64281,26.3284400263103,37.4868,92.4599990844727,90.6139031958796,,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
BOL,2016,90.3953,2.57235,37.3881263181998,39.6975,,90.6152852803158,,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
BOL,2017,96.6384,3.34958,108.069161089778,43.8323,,89.4000212849504,,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
BOL,2018,99.4566,4.38026,128.428288007474,44.2861,,88.7218999579042,,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
BOL,2019,100.149,6.39917,170.245419010219,47.4748,,88.8235046622532,,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
BOL,2020,99.8988,7.88672,207.509982609614,59.9401,93.8499984741211,88.8672369779995,,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
BOL,2021,100.809,9.44574,244.526427953919,65.9774,,90.4144137410078,,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
BOL,2022,101.572,10.9975,275.975614784741,67.3612,,90.3729338176816,,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
BOL,2023,,,326.60471004991,70.2368,95.5500030517578,91.3676827044767,,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
BRA,2010,101.667,7.27968,28.5438561636627,40.65,90.379997253418,,,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
BRA,2011,120.008,9.13182,44.5964199126799,45.69,91.4100036621094,,,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
BRA,2012,126.132,9.71151,71.4103906694906,48.56,91.3399963378906,94.3209762573242,43.2308616638184,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
BRA,2013,136.589,10.7622,87.9491616360537,51.04,91.4800033569336,103.917686462402,44.3393707275391,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
BRA,2014,140.305,11.9791,113.841545053971,54.551,91.7300033569336,102.635528564453,47.1568717956543,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
BRA,2015,127.836,12.6354,161.164815967859,58.328,92.0500030517578,100.920516967773,48.4340400695801,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
BRA,2016,120.101,13.2177,415.986539467638,60.8725,92.8099975585938,102.56950378418,48.3333396911621,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
BRA,2017,108.093,14.1218,1605.82544177505,67.4713,93.0800018310547,103.015960693359,50.0267486572266,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
BRA,2018,101.602,15.1538,2069.60200203718,70.4343,93.2300033569336,105.00707244873,51.1916885375977,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
BRA,2019,97.3747,15.8622,2788.39613470957,73.9124,93.9019248012051,103.953277587891,52.6240615844727,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
BRA,2020,98.6456,17.4181,3144.86893520731,81.3427,94.7576490611664,104.125999450684,54.572811126709,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
BRA,2021,104.825,19.8363,3546.59010881655,80.6899,94.7848837154757,106.651893615723,56.8306198120117,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
BRA,2022,101.245,20.9534,4685.09246377482,80.5278,94.3853874531348,106.031188964844,60.3906211853027,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
BRA,2023,101.02,22.4192,5628.66295682819,84.1506,94.5839624750993,,,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
BRB,2010,127.183,20.4147,192.557122251974,65.1,,107.682540893555,69.5953279239237,Barbados,Latin America & Caribbean ,High income,IBRD
BRB,2011,125.993,22.6821,253.495522182669,66.5,,107.300071716309,66.9463967271583,Barbados,Latin America & Caribbean ,High income,IBRD
BRB,2012,126.128,24.1513,299.706071395041,71.2,,,70.0289730657796,Barbados,Latin America & Caribbean ,High income,IBRD
BRB,2013,110.82,24.4172,392.559379107918,71.8,,,73.1807704972012,Barbados,Latin America & Caribbean ,High income,IBRD
BRB,2014,109.739,27.9255,488.597008061851,71.9,,108.186309814453,71.2682628742848,Barbados,Latin America & Caribbean ,High income,IBRD
BRB,2015,120.001,28.0544,587.834689415391,72.0,,108.196029663086,57.2814457564167,Barbados,Latin America & Caribbean ,High income,IBRD
BRB,2016,118.816,31.0757,658.087683030637,72.2,,108.310737609863,52.0533712473342,Barbados,Latin America & Caribbean ,High income,IBRD
BRB,2017,117.63,31.8877,785.23473164603,72.3,,109.804237365723,51.0106696691866,Barbados,Latin America & Caribbean ,High income,IBRD
BRB,2018,117.319,31.8263,887.03328334123,72.4,,108.216751098633,45.8751983077737,Barbados,Latin America & Caribbean ,High income,IBRD
BRB,2019,117.112,37.9802,960.146795776777,74.1791,,106.086326599121,48.935497470489,Barbados,Latin America & Caribbean ,High income,IBRD
BRB,2020,104.722,45.4387,1057.87048541346,76.002,,104.318992614746,52.971630831,Barbados,Latin America & Caribbean ,High income,IBRD
BRB,2021,112.223,36.3513,914.416952864996,77.8697,,103.569473266602,54.672,Barbados,Latin America & Caribbean ,High income,IBRD
BRB,2022,114.581,37.4843,981.16308559851,79.4451,,104.222328186035,55.0600902713579,Barbados,Latin America & Caribbean ,High income,IBRD
BRB,2023,,,1059.02187464581,79.9923,,102.513702392578,54.2600399378744,Barbados,Latin America & Caribbean ,High income,IBRD
BRN,2010,110.902,5.53077,40.781786853991,53.0,,101.011688232422,15.3331563578444,Brunei Darussalam,East Asia & Pacific,High income,Not classified
BRN,2011,110.96,5.80512,57.5879656174807,56.0,96.0899963378906,102.111122131348,17.4270912772504,Brunei Darussalam,East Asia & Pacific,High income,Not classified
BRN,2012,115.826,4.89426,120.821487485113,60.2731,,105.229759216309,22.0733483384086,Brunei Darussalam,East Asia & Pacific,High income,Not classified
BRN,2013,114.011,6.70157,148.345581976741,64.5,,102.392692565918,23.4649239797279,Brunei Darussalam,East Asia & Pacific,High income,Not classified
BRN,2014,108.471,7.26071,237.5524895021,68.77,,96.2848663330078,30.0799102783203,Brunei Darussalam,East Asia & Pacific,High income,Not classified
BRN,2015,109.751,8.15349,563.69785794814,71.2,,92.8161697387695,28.6641292572021,Brunei Darussalam,East Asia & Pacific,High income,Not classified
BRN,2016,122.427,8.44786,601.079604456877,90.0,,90.0986175537109,28.6644096374512,Brunei Darussalam,East Asia & Pacific,High income,Not classified
BRN,2017,125.87,9.49045,1589.75164751879,94.8667,,88.6814727783203,31.2433910195239,Brunei Darussalam,East Asia & Pacific,High income,Not classified
BRN,2018,129.268,11.2953,1948.33375208424,95.0,,89.1818084716797,27.9285989469629,Brunei Darussalam,East Asia & Pacific,High income,Not classified
BRN,2019,129.845,12.2425,10492.9068401554,95.0,,88.2910308837891,27.7715019255456,Brunei Darussalam,East Asia & Pacific,High income,Not classified
BRN,2020,119.934,15.8868,15399.9517214866,96.3055,,86.6857810342997,29.1961193084717,Brunei Darussalam,East Asia & Pacific,High income,Not classified
BRN,2021,133.597,17.581,14092.769652064,97.6288,,89.5956009698649,27.4258937503291,Brunei Darussalam,East Asia & Pacific,High income,Not classified
BRN,2022,116.108,19.805,21094.9337901047,98.9704,,89.8513650597627,31.1925368707703,Brunei Darussalam,East Asia & Pacific,High income,Not classified
BRN,2023,127.012,20.212,8774.3954121264,99.0336,,91.8381544399811,36.4182725443167,Brunei Darussalam,East Asia & Pacific,High income,Not classified
BTN,2010,56.1998,1.2364,1.42524856334945,13.6,,62.9354400634766,6.57718143152316,Bhutan,South Asia,Lower middle income,IDA
BTN,2011,68.2555,1.86544,2.81937531101234,14.4,,66.9861221313477,7.70502526511554,Bhutan,South Asia,Lower middle income,IDA
BTN,2012,78.1969,2.33744,11.1532611438506,15.6,55.3199996948242,72.1302185058594,7.60806024678839,Bhutan,South Asia,Lower middle income,IDA
BTN,2013,75.0527,2.8239,9.65153811047702,22.4,,76.680793762207,10.362939215902,Bhutan,South Asia,Lower middle income,IDA
BTN,2014,85.1866,3.40713,17.7319716997732,30.3,,84.1404190063477,,Bhutan,South Asia,Lower middle income,IDA
BTN,2015,91.241,3.76361,18.9031322490137,39.8,,85.2313079833984,,Bhutan,South Asia,Lower middle income,IDA
BTN,2016,93.3821,2.20481,36.1027242848318,46.5,,85.6766128540039,,Bhutan,South Asia,Lower middle income,IDA
BTN,2017,96.8566,2.2148,116.659044058674,54.3,66.5599975585938,86.5600433349609,14.8354989456323,Bhutan,South Asia,Lower middle income,IDA
BTN,2018,92.6023,1.42177,176.371717873694,63.5,,87.5722870683987,14.9303808051574,Bhutan,South Asia,Lower middle income,IDA
BTN,2019,95.3473,1.14719,477.233978013242,74.1794,,90.6185575459377,15.9420291550317,Bhutan,South Asia,Lower middle income,IDA
BTN,2020,96.7703,0.414153,684.410251348691,76.8508,,89.7711428873908,16.8650740250552,Bhutan,South Asia,Lower middle income,IDA
BTN,2021,100.331,0.364566,816.308634301469,85.6369,,92.5248380307052,14.7382447141292,Bhutan,South Asia,Lower middle income,IDA
BTN,2022,95.1298,0.631824,1024.44059140955,86.2903,64.9100036621094,89.9829129407455,14.5780698560857,Bhutan,South Asia,Lower middle income,IDA
BTN,2023,95.6261,1.31882,1227.13429172733,88.426,,86.8564415582911,15.0074996948242,Bhutan,South Asia,Lower middle income,IDA
BWA,2010,116.246,0.589146,4.42671354392357,6.0,,,19.5398902893066,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
BWA,2011,139.87,0.922338,5.78721844579426,9.0,,,17.5134506225586,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
BWA,2012,146.149,1.05453,9.48488985908773,16.0,,,21.6663608551025,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
BWA,2013,151.671,1.00856,10.2770986068926,30.0,,,26.3370990753174,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
BWA,2014,157.018,1.53266,18.4158331967492,36.7447,,,24.8355648460166,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
BWA,2015,157.735,1.67228,34.0402664581284,37.3121,,,26.8692925538756,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
BWA,2016,147.173,2.64264,49.2219354422994,42.2576,,,22.6605855291776,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
BWA,2017,142.962,1.43086,66.615286134712,47.8587,,,21.4762885165012,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
BWA,2018,147.065,1.74169,130.918460416303,54.2022,,,,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
BWA,2019,160.662,2.10301,208.397385513294,61.3865,,,21.4965480211896,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
BWA,2020,161.859,3.58604,262.057387186408,69.523,,,22.4017870513653,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
BWA,2021,173.252,5.54838,335.215397754931,78.738,,70.6292572021484,21.2032904951187,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
BWA,2022,178.205,4.53192,369.688494408769,80.3696,,,20.7095613715302,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
BWA,2023,179.027,3.41003,441.085635122996,81.36,,,20.5658232475186,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
CAF,2010,21.7946,,,2.0,,,2.53881001472473,Central African Republic,Sub-Saharan Africa ,Low income,IDA
CAF,2011,21.7402,0.0177436,,2.2,,15.9189596176147,2.95497989654541,Central African Republic,Sub-Saharan Africa ,Low income,IDA
CAF,2012,24.7918,0.0131212,,2.4,,15.6197595596313,2.77519989013672,Central African Republic,Sub-Saharan Africa ,Low income,IDA
CAF,2013,29.3015,,0.0,2.5,,,,Central African Republic,Sub-Saharan Africa ,Low income,IDA
CAF,2014,24.9962,,0.21630124014153,2.7,,,,Central African Republic,Sub-Saharan Africa ,Low income,IDA
CAF,2015,26.8397,0.0401355,0.216014447046218,2.9,,,,Central African Republic,Sub-Saharan Africa ,Low income,IDA
CAF,2016,26.4836,0.0156142,0.21214923510654,3.1,,13.9465503692627,,Central African Republic,Sub-Saharan Africa ,Low income,IDA
CAF,2017,24.5204,0.0129133,0.417230710433334,4.0,,15.8074398040772,,Central African Republic,Sub-Saharan Africa ,Low income,IDA
CAF,2018,26.2216,0.0124624,0.614923328284813,5.1,,,,Central African Republic,Sub-Saharan Africa ,Low income,IDA
CAF,2019,32.2627,0.0100916,1.01118307813432,7.50916,42.439998626709,,,Central African Republic,Sub-Saharan Africa ,Low income,IDA
CAF,2020,36.426,,1.1936431341249,,,,,Central African Republic,Sub-Saharan Africa ,Low income,IDA
CAF,2021,35.817,0.00976115,0.978071633966472,,,,,Central African Republic,Sub-Saharan Africa ,Low income,IDA
CAF,2022,38.8218,0.0160846,1.96153854452663,,,,,Central African Republic,Sub-Saharan Africa ,Low income,IDA
CAF,2023,,,2.5230857493982,,,,,Central African Republic,Sub-Saharan Africa ,Low income,IDA
CAN,2010,75.5197,31.6318,1282.65969830766,80.3,,102.510261535645,61.8845901489258,Canada,North America,High income,Not classified
CAN,2011,77.6723,32.6506,1641.94173187563,83.0,,102.823951721191,63.1586990356445,Canada,North America,High income,Not classified
CAN,2012,79.3757,33.4739,2146.14560171945,83.0,,110.873832702637,63.603271484375,Canada,North America,High income,Not classified
CAN,2013,80.3549,34.2683,2363.0175566301,85.8,,111.407608032227,65.7477188110352,Canada,North America,High income,Not classified
CAN,2014,80.7902,35.2694,2698.08155801256,87.12,,111.68155670166,67.1677017211914,Canada,North America,High income,Not classified
CAN,2015,82.7674,36.4699,3386.74415755684,90.0,,111.737281799316,67.2690963745117,Canada,North America,High income,Not classified
CAN,2016,84.5919,36.8233,10221.068747765,91.16,,111.607330322266,69.2459411621094,Canada,North America,High income,Not classified
CAN,2017,86.1024,37.8277,26565.3853494623,92.7014,,111.974517822266,70.2687072753906,Canada,North America,High income,Not classified
CAN,2018,89.0495,38.7334,30940.812923392,94.64,,111.833679199219,69.3507232666016,Canada,North America,High income,Not classified
CAN,2019,90.9589,40.0768,35872.9396271701,91.9129,,110.980072021484,73.1128768920898,Canada,North America,High income,Not classified
CAN,2020,84.7748,40.795,39858.7243645171,92.3,,109.628059387207,75.2389068603516,Canada,North America,High income,Not classified
CAN,2021,87.4056,41.6931,43542.2312171403,93.9371,,108.337341308594,79.7657318115234,Canada,North America,High income,Not classified
CAN,2022,91.2387,42.1792,43653.2998026964,94.0,,107.479377746582,78.8984985351562,Canada,North America,High income,Not classified
CAN,2023,94.1497,42.5242,42565.0375102124,93.9564,,104.287643432617,76.2586212158203,Canada,North America,High income,Not classified
CEB,2010,121.74442149351,17.1317176354633,150.275642129341,,,100.192092895508,71.1350784301758,,,,
CEB,2011,124.795725594432,19.217395226675,220.505995937299,,,100.422637939453,69.3709716796875,,,,
CEB,2012,129.359970635373,19.9003669117725,401.724268954874,,,99.4697265625,67.0797119140625,,,,
CEB,2013,131.766589782834,20.9935979042053,524.388988006978,,,104.638191223145,65.7614822387695,,,,
CEB,2014,130.864424519989,21.7514415302372,704.111768344062,,99.3107223510742,103.411109924316,64.334602355957,,,,
CEB,2015,126.076137856759,22.4291409822815,992.5109907516,,99.3286514282227,102.259826660156,63.5147018432617,,,,
CEB,2016,124.997371413113,23.2181457096423,4159.87894311254,,99.3470001220703,101.328056335449,63.742748260498,,,,
CEB,2017,122.132128080483,24.2605433782126,13256.6164577343,,99.3676605224609,101.303939819336,64.2809066772461,,,,
CEB,2018,119.829218463391,25.2903305687623,21516.7983533861,,99.4153518676758,101.131561279297,64.793212890625,,,,
CEB,2019,120.788794710806,26.3462865575171,27660.6006145,,99.4357528686523,100.450477600098,65.126091003418,,,,
CEB,2020,121.617426753818,27.6199726811752,33199.7299669618,,99.452751159668,102.24365234375,65.5949325561523,,,,
CEB,2021,124.396200399213,28.9659286694394,38686.0504147607,,99.4680099487305,101.30696105957,67.2225112915039,,,,
CEB,2022,124.683360007648,29.5807948378636,43462.9827196895,,99.4799194335938,100.121192932129,69.6117095947266,,,,
CEB,2023,,,45548.8635492396,,99.4918212890625,99.31640625,68.5388870239258,,,,
CHE,2010,123.236,37.2299,1449.6015225225,83.9,,96.6068572998047,52.8040618896484,Switzerland,Europe & Central Asia,High income,Not classified
CHE,2011,127.397,38.8955,2439.08357491623,85.193,,97.1951599121094,53.1352806091309,Switzerland,Europe & Central Asia,High income,Not classified
CHE,2012,132.031,40.16,3486.49301269586,85.2,,98.3727416992188,54.835620880127,Switzerland,Europe & Central Asia,High income,Not classified
CHE,2013,136.551,42.4918,3954.9550730059,86.34,,101.221382141113,56.1812400817871,Switzerland,Europe & Central Asia,High income,Not classified
CHE,2014,136.138,43.1732,4897.99965781901,83.6173,,,58.0650596618652,Switzerland,Europe & Central Asia,High income,Not classified
CHE,2015,135.723,44.6716,6938.08892982176,87.4791,,103.913391113281,60.8185615539551,Switzerland,Europe & Central Asia,High income,Not classified
CHE,2016,134.236,45.0861,17196.7260846272,89.1347,,104.09513092041,61.1939888000488,Switzerland,Europe & Central Asia,High income,Not classified
CHE,2017,131.17,46.3318,32951.9962517038,89.6861,,103.900062561035,62.4597206115723,Switzerland,Europe & Central Asia,High income,Not classified
CHE,2018,126.681,45.605,68154.7541796893,91.8,,104.188026428223,64.3533935546875,Switzerland,Europe & Central Asia,High income,Not classified
CHE,2019,126.921,46.9124,95783.2280695208,93.1461,,104.071113586426,66.3093414306641,Switzerland,Europe & Central Asia,High income,Not classified
CHE,2020,127.376,46.4814,120002.310675401,94.3499,,104.211616516113,68.0676422119141,Switzerland,Europe & Central Asia,High income,Not classified
CHE,2021,123.212,47.9433,140348.158307165,95.5694,,103.605186462402,71.893928527832,Switzerland,Europe & Central Asia,High income,Not classified
CHE,2022,123.971,46.6748,151274.203927316,96.4528,,103.392356872559,74.1526794433594,Switzerland,Europe & Central Asia,High income,Not classified
CHE,2023,128.64,47.6963,163621.681253151,97.3444,,102.965591430664,74.0060882568359,Switzerland,Europe & Central Asia,High income,Not classified
CHL,2010,115.545,10.4145,45.9797837949083,45.0,,90.99951171875,66.3445205688477,Chile,Latin America & Caribbean ,High income,IBRD
CHL,2011,128.605,11.591,63.970249569267,52.2496,96.6999969482422,90.9826202392578,70.8241806030273,Chile,Latin America & Caribbean ,High income,IBRD
CHL,2012,136.656,12.3655,102.231168131229,55.05,,89.5031433105469,75.0770721435547,Chile,Latin America & Caribbean ,High income,IBRD
CHL,2013,133.778,12.9766,126.59010801489,58.0,96.2699966430664,99.1520767211914,79.8703384399414,Chile,Latin America & Caribbean ,High income,IBRD
CHL,2014,132.56,13.9369,164.183160786142,61.11,,99.8654403686523,83.6629791259766,Chile,Latin America & Caribbean ,High income,IBRD
CHL,2015,128.584,15.0681,223.021034623669,76.6296,96.870002746582,100.921676635742,86.4181137084961,Chile,Latin America & Caribbean ,High income,IBRD
CHL,2016,127.565,15.9005,1233.24724652973,83.5586,,101.488136291504,88.8458862304688,Chile,Latin America & Caribbean ,High income,IBRD
CHL,2017,124.001,16.501,7223.60868130535,82.3275,96.4000015258789,102.294822692871,89.921989440918,Chile,Latin America & Caribbean ,High income,IBRD
CHL,2018,133.27,17.2067,8003.20072982907,84.9,,103.173049926758,91.1974792480469,Chile,Latin America & Caribbean ,High income,IBRD
CHL,2019,130.493,17.865,10872.7358797992,85.0176,,104.405769348145,92.0659713745117,Chile,Latin America & Caribbean ,High income,IBRD
CHL,2020,129.414,19.4306,12744.8656274573,87.4593,,103.691688537598,89.1124877929688,Chile,Latin America & Caribbean ,High income,IBRD
CHL,2021,136.572,22.014,12724.956304718,90.2328,,106.673522949219,96.2227935791016,Chile,Latin America & Caribbean ,High income,IBRD
CHL,2022,135.114,22.7902,11563.2682310819,93.5377,,106.068328857422,99.3372802734375,Chile,Latin America & Caribbean ,High income,IBRD
CHL,2023,135.871,22.9954,12299.9658931976,94.4574,,105.83097076416,104.734062194824,Chile,Latin America & Caribbean ,High income,IBRD
CHN,2010,63.5563,9.34748,1.19906855397864,34.3,95.120002746582,90.7829173331445,25.2883066277701,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2011,72.5052,11.5043,1.95608292721007,38.3,,92.0329425203903,26.7875039907406,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2012,81.2076,12.7916,3.76608895354419,42.3001,,92.2603063015232,29.3081906903292,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2013,89.1302,13.6989,5.13409230949796,45.8,,,32.7191603158803,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2014,92.6612,14.4445,9.70507194611695,47.9,,,43.7110051016854,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2015,92.5401,19.8438,19.5592306465873,50.3,,,47.1192619330726,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2016,97.2139,22.9761,47.5965383811672,53.2,,,49.309077375597,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2017,104.073,27.9101,207.64925172699,54.3,,,51.0678812273407,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2018,116.229,28.7089,443.51278907297,59.2,,,53.3987984572814,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2019,122.67,31.5611,729.738695573417,64.0809,,,56.6050917923292,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2020,120.497,33.907,948.458649280703,70.0528,96.7399978637695,,61.6124675996947,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2021,121.492,37.5612,1083.91132572432,73.0532,,,66.8186077597542,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2022,124.195,41.3736,1317.31265600935,75.6113,,,71.5799465086024,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2023,128.247,44.7289,1508.37096213963,90.6,,,74.5933014618366,China,East Asia & Pacific,Upper middle income,IBRD
CIV,2010,69.3659,,0.489148354916263,2.7,,,6.53099472386889,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
CIV,2011,75.4688,,0.609172395788008,2.9,,,2.92101759305363,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
CIV,2012,77.1273,0.196731,1.66190268767164,4.4,,,,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
CIV,2013,80.9987,0.235094,2.25566029755919,6.6,,,7.35426503598509,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
CIV,2014,90.122,0.517205,3.18011757873186,10.0,43.9099998474121,40.4629922041554,7.73897659286671,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
CIV,2015,100.639,0.434546,4.63433474837662,38.44,,43.9865647318392,8.46433224598306,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
CIV,2016,105.625,0.524752,5.54071938160954,41.2078,50.0400009155273,46.2425069943643,8.89557845705252,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
CIV,2017,118.755,0.534257,7.93016309352969,43.8399,,49.0863555848622,9.52488768872621,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
CIV,2018,123.098,0.640536,10.6320332310753,37.5465,,51.072614509286,,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
CIV,2019,132.574,0.768712,40.612905135454,36.289,56.9804529419494,53.791930617454,10.3256981639741,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
CIV,2020,138.664,0.903911,51.6332981721985,36.0166,,55.4380323721262,10.2664091345849,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
CIV,2021,150.344,1.13038,56.4444973464001,35.9507,50.0,57.135967003236,10.7725833415282,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
CIV,2022,161.232,1.25179,65.8331919175396,38.4133,,54.0714108290486,11.1134926507622,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
CIV,2023,171.989,1.36337,63.4352162159023,40.6528,,63.9607557764462,11.5724272130065,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
CMR,2010,43.9121,0.0302724,0.355906879710491,4.3,71.1900024414062,,11.5745716750246,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
CMR,2011,51.831,0.05295,0.4448331737206,5.0,,49.8732461065506,12.5102445161105,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
CMR,2012,62.9907,0.0665368,0.913043250522393,7.5,,53.102088720007,13.5363302230835,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
CMR,2013,73.1912,0.0789632,1.30826596075127,10.0,,54.9012784916851,15.7712802886963,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
CMR,2014,77.24,0.0762968,1.85857655791893,16.2149,,59.1253563645436,16.7535896301269,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
CMR,2015,79.7801,0.089824,2.28436736247032,18.3,,60.4960883608074,17.2970758627753,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
CMR,2016,79.8046,1.55529,2.85663597175785,20.6,,61.4037045147156,12.7046554004596,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
CMR,2017,83.4503,1.58467,8.70336411132995,23.203,,,12.9818161813936,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
CMR,2018,74.3995,1.59561,5.52277210264794,29.7,72.5500030517578,,14.5449548868213,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
CMR,2019,83.9044,1.57189,15.3688755569992,36.5392,,,15.0528614131463,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
CMR,2020,85.2722,2.75682,16.9397385587899,41.2264,,,15.5519566247682,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
CMR,2021,80.8081,2.23385,17.4618897970475,42.0405,,45.5255767078224,17.1581831920239,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
CMR,2022,89.8274,2.12862,15.1993442858119,41.775,,45.6066724321371,16.4371527754335,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
CMR,2023,96.4817,,17.0586592662161,41.9088,,44.840795775403,16.0404395184936,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
COD,2010,17.2401,0.0,0.0583404720193408,0.72,,37.0387916564941,,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
COD,2011,22.0819,,0.0705723165042494,1.2,,38.9499206542969,7.55883979797363,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
COD,2012,27.4285,,0.163812198160667,1.67996,75.0199966430664,38.8012313842773,7.63979005813599,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
COD,2013,37.2505,0.000593751,0.145139039571433,2.2,,38.5140419006348,6.37279987335205,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
COD,2014,47.3232,0.000637729,0.331618939941285,3.0,,41.1783905029297,,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
COD,2015,46.5879,0.00123403,0.48127037015405,3.8,,42.1804618835449,,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
COD,2016,34.4099,0.00119109,0.5955471061979,10.1,77.0400009155273,,5.9003701210022,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
COD,2017,40.6223,0.00114832,2.38851497273912,8.6199,,,,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
COD,2018,40.5014,0.00513062,2.63194004276225,11.7,73.5500030517578,,,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
COD,2019,39.94,0.0128029,2.8295560839641,16.4812,,,,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
