country_iso3,year,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,country_name,region,income_group,lending_type
CYM,2018,,,11222.1531368951,,,89.0140845070423,,Cayman Islands,Latin America & Caribbean ,High income,Not classified
CYM,2019,147.044,75.7497,16353.0233041722,,,88.1225128173828,,Cayman Islands,Latin America & Caribbean ,High income,Not classified
CYM,2020,145.594,46.5902,29147.9820627803,,,84.0909118652344,,Cayman Islands,Latin America & Caribbean ,High income,Not classified
CYM,2021,142.637,45.6439,5762.53779882467,,,85.4616444648599,,Cayman Islands,Latin America & Caribbean ,High income,Not classified
CYM,2022,139.315,56.3604,5182.21564163093,,,85.6012268066406,,Cayman Islands,Latin America & Caribbean ,High income,Not classified
CYP,2015,130.982,30.725,2263.21892051018,71.7157,,99.7783126831055,60.1012306213379,Cyprus,Europe & Central Asia,High income,Not classified
CYP,2016,132.637,32.5787,4304.3798782972,75.9002,,99.1193084716797,67.1711120605469,Cyprus,Europe & Central Asia,High income,Not classified
CYP,2017,136.172,34.215,16331.3467939646,80.7432,,100.332550048828,75.9408111572266,Cyprus,Europe & Central Asia,High income,Not classified
CYP,2018,137.045,35.8108,5963.46844390303,84.4336,,100.253517150879,81.3370819091797,Cyprus,Europe & Central Asia,High income,Not classified
CYP,2019,139.994,36.7753,7658.52342984337,86.0636,,100.850433349609,88.4853286743164,Cyprus,Europe & Central Asia,High income,Not classified
CYP,2020,138.388,37.0625,23168.4158228047,90.8019,,101.427406311035,92.9377593994141,Cyprus,Europe & Central Asia,High income,Not classified
CYP,2021,145.992,37.6671,55321.8720892365,90.7595,,102.499496459961,96.5377883911133,Cyprus,Europe & Central Asia,High income,Not classified
CYP,2022,151.241,37.8998,58909.2438615862,89.601,,104.005722045898,98.3045806884766,Cyprus,Europe & Central Asia,High income,Not classified
CZE,2015,118.34,27.998,2048.8222188023,75.6688,,104.810516357422,67.2303619384766,Czechia,Europe & Central Asia,High income,Not classified
CZE,2016,118.544,29.1491,11991.389254095,76.4812,,103.015083312988,67.5056381225586,Czechia,Europe & Central Asia,High income,Not classified
CZE,2017,119.874,29.8453,25419.9420488373,78.7192,,102.204696655273,67.7142181396484,Czechia,Europe & Central Asia,High income,Not classified
CZE,2018,120.432,30.5513,42344.5953726121,80.6882,,101.514892578125,66.7902221679688,Czechia,Europe & Central Asia,High income,Not classified
CZE,2019,124.126,35.4302,56186.8725912141,80.8669,,100.21556854248,66.8802185058594,Czechia,Europe & Central Asia,High income,Not classified
CZE,2020,123.219,36.4491,67601.7572863652,81.3389,,99.3292617797852,67.1843719482422,Czechia,Europe & Central Asia,High income,Not classified
CZE,2021,126.173,37.4985,75932.7348813586,82.6706,,102.089942932129,69.8369293212891,Czechia,Europe & Central Asia,High income,Not classified
CZE,2022,128.105,37.7137,85606.0624517083,84.5401,,102.935562133789,70.8145904541016,Czechia,Europe & Central Asia,High income,Not classified
DEU,2015,117.401,37.4127,4297.92588653237,87.5898,,102.192413330078,68.23291015625,Germany,Europe & Central Asia,High income,Not classified
DEU,2016,125.024,38.4991,11624.9602042748,84.1652,,100.852310180664,67.9464111328125,Germany,Europe & Central Asia,High income,Not classified
DEU,2017,132.003,39.9888,34181.2784354313,84.3942,,101.095642089844,68.4692306518555,Germany,Europe & Central Asia,High income,Not classified
DEU,2018,128.946,40.9651,56406.6207107244,87.0371,,100.837303161621,69.1634292602539,Germany,Europe & Central Asia,High income,Not classified
DEU,2019,128.292,42.1156,77970.0331298817,88.1345,,101.152557373047,72.705078125,Germany,Europe & Central Asia,High income,Not classified
DEU,2020,128.425,43.3049,97517.56929049,89.8129,,101.307800292969,72.3894195556641,Germany,Europe & Central Asia,High income,Not classified
DEU,2021,127.125,44.0643,113297.576359309,91.4306,,101.203536987305,75.6655426025391,Germany,Europe & Central Asia,High income,Not classified
DEU,2022,124.158,44.6186,126884.076646738,91.6298,,100.81729888916,77.3656997680664,Germany,Europe & Central Asia,High income,Not classified
DJI,2015,30.8092,2.36839,9.80091403324274,22.9,,,,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
DJI,2016,33.2718,2.33941,10.6008463330227,30.8,,,,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
DJI,2017,35.3657,2.3121,19.9082136549489,55.6814,,,,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
DJI,2018,36.8545,2.37974,33.5857864951552,57.0617,,,,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
DJI,2019,38.0144,2.24266,40.4148399618263,58.4762,,,,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
DJI,2020,39.2725,2.26685,44.3363482050113,59.9257,,,,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
DJI,2021,43.6424,1.39113,46.3768943177602,61.4112,,,,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
DJI,2022,46.7771,1.41246,55.4042930412208,63.2573,,,,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
DMA,2015,109.72,21.5296,269.848032949865,65.0,,95.9454803466797,,Dominica,Latin America & Caribbean ,Upper middle income,Blend
DMA,2016,112.697,22.2495,5488.03264086429,67.03,,,,Dominica,Latin America & Caribbean ,Upper middle income,Blend
DMA,2017,109.831,22.5166,7270.49754730203,69.6197,,,,Dominica,Latin America & Caribbean ,Upper middle income,Blend
DMA,2018,112.682,16.8891,6967.46560272245,,,,,Dominica,Latin America & Caribbean ,Upper middle income,Blend
DMA,2019,115.103,22.3998,10385.975250442,73.3819,,105.625543006082,,Dominica,Latin America & Caribbean ,Upper middle income,Blend
DMA,2020,110.409,27.0611,49990.3807733858,75.6567,,105.181579589844,,Dominica,Latin America & Caribbean ,Upper middle income,Blend
DMA,2021,92.5136,20.9562,55117.4072200232,82.6979,,105.535634244733,,Dominica,Latin America & Caribbean ,Upper middle income,Blend
DMA,2022,85.1899,20.8601,59198.5155478407,83.3101,,105.387588500977,,Dominica,Latin America & Caribbean ,Upper middle income,Blend
DNK,2015,124.554,42.3133,6004.944503221,96.3305,,133.795471191406,83.300407409668,Denmark,Europe & Central Asia,High income,Not classified
DNK,2016,121.941,42.9699,24041.3337267218,96.9678,,131.441299438477,82.1714935302734,Denmark,Europe & Central Asia,High income,Not classified
DNK,2017,123.862,43.5698,43757.82743392,97.0994,,130.324432373047,81.3220062255859,Denmark,Europe & Central Asia,High income,Not classified
DNK,2018,124.55,43.7691,123154.440492982,97.3192,,129.849563598633,81.1405487060547,Denmark,Europe & Central Asia,High income,Not classified
DNK,2019,124.573,43.623,277330.575592896,98.0464,,129.311126708984,81.6945877075195,Denmark,Europe & Central Asia,High income,Not classified
DNK,2020,124.37,44.4186,277081.814259482,96.5491,,129.995193481445,82.6643295288086,Denmark,Europe & Central Asia,High income,Not classified
DNK,2021,125.604,44.9598,259654.486554193,98.8659,,131.772018432617,83.982292175293,Denmark,Europe & Central Asia,High income,Not classified
DNK,2022,126.484,44.8864,258760.024712703,97.8601,,130.326995849609,84.5866088867188,Denmark,Europe & Central Asia,High income,Not classified
DOM,2015,84.3066,6.57516,45.7122967707473,54.2158,91.9899978637695,79.9378896410207,51.7471143700009,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
DOM,2016,82.5303,7.21471,91.9306672176188,63.8709,93.7799987792969,80.0944728713855,54.498998211862,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
DOM,2017,82.2092,7.69279,96.7484006280021,67.5712,93.232235984521,79.9406801126231,59.9155940980465,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
DOM,2018,82.8937,7.98202,119.921502890034,74.822,93.4355831240379,80.2159299988463,,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
DOM,2019,82.1376,8.5357,111.528841955186,79.7155,93.6758208343989,81.8562360431581,,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
DOM,2020,81.6619,9.37345,124.905752931879,81.6173,93.7009782823312,80.0444119218853,58.7264105314523,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
DOM,2021,87.5208,10.3195,142.131830014287,85.243,93.7368933438107,75.7044807816311,56.4690832383051,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
DOM,2022,90.376,10.6744,183.336191561478,81.5127,93.7022375646963,76.5283197247412,55.1665311527454,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
DZA,2015,108.016,5.6706,3.79814565033986,38.2,,,38.2444735695552,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
DZA,2016,115.154,7.00004,7.56412597956349,42.9455,,,43.9040620880927,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
DZA,2017,109.97,7.70046,62.8698506060272,47.6911,,,49.177689984383,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
DZA,2018,110.938,7.21567,67.168513094978,49.0385,,,52.8819387317527,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
DZA,2019,104.922,8.27527,49.7522251417072,55.7907,,,53.8645018203122,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
DZA,2020,103.437,8.60645,47.8178931150204,63.4727,,,53.3752192208988,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
DZA,2021,105.037,9.33184,62.1075009798128,72.2124,,,54.2222597146723,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
DZA,2022,107.787,10.3517,75.0702728338252,74.8319,,104.550270080566,53.3875786756,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
ECU,2015,79.5746,9.14528,81.088267253158,48.9404,94.4599990844727,100.791786193848,44.5371492743653,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
ECU,2016,84.1088,9.75203,120.447334614995,54.0629,94.3499984741211,98.0803764939006,,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
ECU,2017,87.4214,10.6125,210.268564390183,55.8,92.8300018310547,96.1637651807361,,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
ECU,2018,92.5118,11.4584,266.165429497922,57.5,,94.9748100922065,47.3311832253279,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
ECU,2019,91.4249,12.0672,314.186470708426,59.2,,93.8371637137576,47.2627814012203,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
ECU,2020,88.2555,13.5147,382.4789204873,70.7,93.629997253418,93.9849491291463,56.9066311483682,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
ECU,2021,94.9506,14.0284,431.840512634728,69.1148,94.4800033569336,94.5899282617776,,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
ECU,2022,98.1309,15.1129,837.022341410523,69.7181,96.2600021362305,94.1335305764161,59.879782344866,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
EGY,2015,94.3962,3.84188,9.78941787422399,37.8194,,,32.8848991394043,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
EGY,2016,96.2092,4.39685,13.655424392537,41.2481,,75.7524086692863,31.8731307983398,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
EGY,2017,99.2884,5.04732,33.6560530937063,44.9502,71.1699981689453,76.4337653082262,33.1018892935221,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
EGY,2018,88.7421,6.26825,32.7018501355584,46.9243,,76.9816189396849,36.1230010986328,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
EGY,2019,88.6448,7.04131,32.979040931555,57.2829,,77.9093978841525,33.622825887244,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
EGY,2020,87.2317,8.53963,41.1928362263944,71.9142,,79.6544750074231,38.773998260498,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
EGY,2021,84.0866,9.76582,38.0868236821959,72.056,82.083331279425,81.8833487066739,35.1185317783157,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
EGY,2022,90.6795,10.6832,48.1804680857676,72.1981,79.4565788949049,,36.462230682373,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
ERI,2015,15.2952,0.0161002,0.0,1.08373,,46.171501159668,3.51574993133545,Eritrea,Sub-Saharan Africa ,Low income,IDA
ERI,2016,16.1936,0.0192019,0.0,1.17712,,,3.20262002944946,Eritrea,Sub-Saharan Africa ,Low income,IDA
ERI,2017,22.0611,0.0317425,0.0,2.5,,44.911060333252,,Eritrea,Sub-Saharan Africa ,Low income,IDA
ERI,2018,,,0.313208634535637,5.3,,46.1723785400391,,Eritrea,Sub-Saharan Africa ,Low income,IDA
ERI,2019,40.4605,0.092587,0.925870488001644,11.2,,,,Eritrea,Sub-Saharan Africa ,Low income,IDA
ERI,2020,54.7205,0.151917,0.911501969907674,14.3494,,,,Eritrea,Sub-Saharan Africa ,Low income,IDA
ERI,2021,53.7583,0.149246,0.89547347115068,18.3844,,,,Eritrea,Sub-Saharan Africa ,Low income,IDA
ERI,2022,59.1248,0.165393,0.879908090666903,18.7092,,44.0441284179688,,Eritrea,Sub-Saharan Africa ,Low income,IDA
ESP,2015,109.391,29.0099,890.003238314135,78.6896,98.1399993896484,124.85466003418,88.5742492675781,Spain,Europe & Central Asia,High income,Not classified
ESP,2016,110.247,30.1986,2764.10124822262,80.5613,98.25,123.269889831543,89.8067779541016,Spain,Europe & Central Asia,High income,Not classified
ESP,2017,112.03,31.2965,7250.46311851917,84.6022,,120.555923461914,91.8877410888672,Spain,Europe & Central Asia,High income,Not classified
ESP,2018,115.009,32.2277,11306.5682447896,86.1072,98.4400024414062,119.430198669434,92.1748886108398,Spain,Europe & Central Asia,High income,Not classified
ESP,2019,116.696,32.922,17700.6267665434,90.7187,,118.524719238281,91.020263671875,Spain,Europe & Central Asia,High income,Not classified
ESP,2020,116.712,33.9528,21589.3884182375,93.2056,98.5899963378906,117.367767333984,90.9548492431641,Spain,Europe & Central Asia,High income,Not classified
ESP,2021,119.0,34.9302,24984.2229191447,93.8975,99.6999969482422,119.114921569824,94.5903778076172,Spain,Europe & Central Asia,High income,Not classified
ESP,2022,123.4,35.7846,27046.3366105902,94.4855,,119.015510559082,94.5131072998047,Spain,Europe & Central Asia,High income,Not classified
EST,2015,144.803,29.6883,3120.70712714772,88.4097,,108.18879699707,74.5832824707031,Estonia,Europe & Central Asia,High income,Not classified
EST,2016,144.235,31.4989,10786.6756853297,87.2402,,111.596199035645,73.0334320068359,Estonia,Europe & Central Asia,High income,Not classified
EST,2017,144.557,32.522,29131.217625233,88.1025,,113.249786376953,72.1369781494141,Estonia,Europe & Central Asia,High income,Not classified
EST,2018,145.543,33.3725,48893.4376316683,89.357,,112.759696960449,72.0659637451172,Estonia,Europe & Central Asia,High income,Not classified
EST,2019,147.047,33.8508,83313.1107289332,90.2289,,112.287200927734,72.7060317993164,Estonia,Europe & Central Asia,High income,Not classified
EST,2020,144.832,34.27,84354.3769866162,89.0583,,112.527702331543,72.0443572998047,Estonia,Europe & Central Asia,High income,Not classified
EST,2021,148.74,37.3572,96297.9325765704,90.9797,,113.01091003418,73.1502075195312,Estonia,Europe & Central Asia,High income,Not classified
EST,2022,152.271,39.7219,104101.301859375,91.5202,,112.551849365234,71.4251937866211,Estonia,Europe & Central Asia,High income,Not classified
ETH,2015,40.7363,0.460203,0.31771358668938,13.8552,,33.9114221981431,,Ethiopia,Sub-Saharan Africa ,Not classified,IDA
ETH,2016,47.9993,0.52381,0.393560001530011,15.3669,47.4900016784668,,,Ethiopia,Sub-Saharan Africa ,Not classified,IDA
ETH,2017,36.1095,0.0574013,0.693010291813777,15.6,,,,Ethiopia,Sub-Saharan Africa ,Not classified,IDA
ETH,2018,,,1.4201500402719,15.9,,,,Ethiopia,Sub-Saharan Africa ,Not classified,IDA
ETH,2019,36.2199,0.13738,1.42564135911039,16.0,55.0499992370605,,,Ethiopia,Sub-Saharan Africa ,Not classified,IDA
ETH,2020,37.4208,0.178275,5.49960316663114,16.0696,,,,Ethiopia,Sub-Saharan Africa ,Not classified,IDA
ETH,2021,52.8089,0.399382,7.19674276896013,16.6981,54.8861260079206,,,Ethiopia,Sub-Saharan Africa ,Not classified,IDA
ETH,2022,56.9643,0.451577,9.00431806100233,,60.4599990844727,,,Ethiopia,Sub-Saharan Africa ,Not classified,IDA
FIN,2015,134.974,31.5691,3395.18108392853,86.4221,,150.819213867188,89.6573791503906,Finland,Europe & Central Asia,High income,Not classified
FIN,2016,131.383,31.1529,7131.36291119889,87.7036,,152.471435546875,89.3280029296875,Finland,Europe & Central Asia,High income,Not classified
FIN,2017,129.983,31.0435,22324.1144951885,87.4689,,153.583709716797,90.6983871459961,Finland,Europe & Central Asia,High income,Not classified
FIN,2018,129.629,31.4917,33999.120663944,88.89,,153.651428222656,92.3850021362305,Finland,Europe & Central Asia,High income,Not classified
FIN,2019,129.488,32.544,57692.6350775481,89.6074,,144.613204956055,94.5891189575195,Finland,Europe & Central Asia,High income,Not classified
FIN,2020,128.761,33.3839,81650.5089118576,92.1703,,143.122909545898,96.4726333618164,Finland,Europe & Central Asia,High income,Not classified
FIN,2021,129.036,33.6397,104960.876315666,92.8081,,143.361343383789,100.868072509766,Finland,Europe & Central Asia,High income,Not classified
FIN,2022,128.023,34.2952,131286.012181913,92.9888,,144.852462768555,104.944221496582,Finland,Europe & Central Asia,High income,Not classified
FJI,2015,105.157,1.38627,86.0024951609988,42.5,,87.836769819804,68.4167953525995,Fiji,East Asia & Pacific,Upper middle income,Blend
FJI,2016,113.656,1.34165,107.706333785192,49.42,,89.18202295018,77.5601234063116,Fiji,East Asia & Pacific,Upper middle income,Blend
FJI,2017,112.534,1.3208,142.583637275934,53.6474,,,82.343551650893,Fiji,East Asia & Pacific,Upper middle income,Blend
FJI,2018,110.665,2.08214,166.815674131577,58.2364,,92.0806759919252,79.1464225438552,Fiji,East Asia & Pacific,Upper middle income,Blend
FJI,2019,112.581,2.34496,204.394146239093,63.2179,,91.8760588497548,77.5562006170027,Fiji,East Asia & Pacific,Upper middle income,Blend
FJI,2020,108.365,2.52054,260.119808123389,68.6256,,91.541633605957,83.7613654490349,Fiji,East Asia & Pacific,Upper middle income,Blend
FJI,2021,108.158,2.51573,255.260381952436,74.4958,,93.95505855048,76.7030156165859,Fiji,East Asia & Pacific,Upper middle income,Blend
FJI,2022,111.749,2.53377,253.420083487234,78.2433,,95.3068339697491,68.7794855157684,Fiji,East Asia & Pacific,Upper middle income,Blend
FRA,2015,102.718,41.3871,1898.47153356589,78.006,,103.396041870117,62.7859306335449,France,Europe & Central Asia,High income,Not classified
FRA,2016,103.817,42.5278,6688.01787132278,79.2698,,103.308097839355,64.7276763916016,France,Europe & Central Asia,High income,Not classified
FRA,2017,105.718,43.6243,14819.4761291503,80.5025,,103.756080627441,65.8022308349609,France,Europe & Central Asia,High income,Not classified
FRA,2018,107.482,44.4142,20362.9338827691,82.0432,,103.773330688477,67.5435180664062,France,Europe & Central Asia,High income,Not classified
FRA,2019,109.601,45.2765,29255.7243091748,83.3397,,104.07689666748,67.7331314086914,France,Europe & Central Asia,High income,Not classified
FRA,2020,110.387,46.4712,36107.8390576723,84.7064,,104.566566467285,68.8709411621094,France,Europe & Central Asia,High income,Not classified
FRA,2021,113.953,47.6442,39644.0530743928,86.0955,,104.522842407227,69.9397888183594,France,Europe & Central Asia,High income,Not classified
FRA,2022,115.951,48.2502,47329.437557888,85.3333,,104.316436767578,71.5107269287109,France,Europe & Central Asia,High income,Not classified
FRO,2015,108.833,36.3889,3619.70592445653,94.2,,,,Faroe Islands,Europe & Central Asia,High income,Not classified
FRO,2016,110.024,36.2922,3598.57674268155,95.1087,,,,Faroe Islands,Europe & Central Asia,High income,Not classified
FRO,2017,112.69,35.9075,3786.36907134316,97.582,,,,Faroe Islands,Europe & Central Asia,High income,Not classified
FRO,2018,111.283,35.6253,4412.11075378461,,,,,Faroe Islands,Europe & Central Asia,High income,Not classified
FRO,2019,106.012,35.0681,4691.84430027804,,,,,Faroe Islands,Europe & Central Asia,High income,Not classified
FRO,2020,112.6,35.0714,5593.07524017883,,,,,Faroe Islands,Europe & Central Asia,High income,Not classified
FRO,2021,111.094,34.6023,6304.41308916241,,,,,Faroe Islands,Europe & Central Asia,High income,Not classified
FRO,2022,105.804,34.5874,7104.16975812435,,,,,Faroe Islands,Europe & Central Asia,High income,Not classified
FSM,2015,20.7007,3.01428,137.974171235145,31.5011,,,,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
FSM,2016,21.4641,2.90534,155.856062342425,33.3522,,,,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
FSM,2017,21.1123,3.449,164.412089769001,35.3041,,,,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
FSM,2018,,,191.06715555596,36.6,,,,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
FSM,2019,20.8556,4.53383,217.623909613536,38.0,,,,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
FSM,2020,19.8348,5.4095,189.33246781348,39.3833,,,,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
FSM,2021,19.709,5.37519,179.172937719487,,,,,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
FSM,2022,19.9886,5.81819,142.711882548121,,,,,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
GAB,2015,138.244,0.542972,15.6786734274413,45.7845,,,,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
GAB,2016,141.05,0.715039,21.425449434511,48.0523,,,,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
GAB,2017,123.475,0.683713,26.8904446195929,51.6049,,,,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
GAB,2018,132.465,0.953118,25.3128166927178,55.4202,,,,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
GAB,2019,131.975,1.07496,24.2535849003354,59.5176,,70.2639966402203,,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
GAB,2020,131.302,1.92061,42.1952010278407,63.9179,,,,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
GAB,2021,132.309,2.65142,39.9710189075542,68.6436,88.8600006103516,,,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
GAB,2022,123.233,3.30549,28.3863355585752,70.7069,,,,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
GBR,2015,121.212,37.7215,4388.16678957719,92.0003,,125.97688293457,56.4859008789062,United Kingdom,Europe & Central Asia,High income,Not classified
GBR,2016,119.787,38.6589,8697.02928041215,94.7758,,,58.110481262207,United Kingdom,Europe & Central Asia,High income,Not classified
GBR,2017,119.207,39.2489,21225.7223418124,90.4246,,125.511840820312,59.6335182189941,United Kingdom,Europe & Central Asia,High income,Not classified
GBR,2018,118.184,39.8294,27332.2874081673,90.692,,119.994140625,61.1251182556152,United Kingdom,Europe & Central Asia,High income,Not classified
GBR,2019,120.25,40.0228,36099.3681619667,92.5166,,117.085289001465,65.4840774536133,United Kingdom,Europe & Central Asia,High income,Not classified
GBR,2020,117.305,40.5775,36636.6265132446,94.8182,,114.566833496094,69.3701629638672,United Kingdom,Europe & Central Asia,High income,Not classified
GBR,2021,117.887,41.1135,44113.2061387794,96.1965,,113.681282043457,76.7174911499023,United Kingdom,Europe & Central Asia,High income,Not classified
GBR,2022,119.834,41.2867,44420.8922548962,96.2989,,113.257041931152,79.7250823974609,United Kingdom,Europe & Central Asia,High income,Not classified
GEO,2015,146.396,16.7647,118.64892695199,47.5698,,106.764155546761,51.9050659422441,Georgia,Europe & Central Asia,Upper middle income,IBRD
GEO,2016,145.881,17.9596,406.706362566918,58.4593,,107.779901789534,58.1988080034057,Georgia,Europe & Central Asia,Upper middle income,IBRD
GEO,2017,145.072,20.4644,2360.24424866497,59.7055,99.3600006103516,109.523203664239,63.535040959252,Georgia,Europe & Central Asia,Upper middle income,IBRD
GEO,2018,143.858,22.5911,2182.17981301199,62.7179,99.6500015258789,111.616827005361,66.747813990461,Georgia,Europe & Central Asia,Upper middle income,IBRD
GEO,2019,141.755,24.6806,2776.4927378143,68.8467,99.9020818812072,111.900853903077,69.6463934713126,Georgia,Europe & Central Asia,Upper middle income,IBRD
GEO,2020,134.366,25.512,3497.44648799425,72.5316,99.9403171161963,108.06699476725,71.8064531290391,Georgia,Europe & Central Asia,Upper middle income,IBRD
GEO,2021,146.566,26.6464,3725.11533970949,76.4427,99.9656063568431,106.201856681079,77.2303110681266,Georgia,Europe & Central Asia,Upper middle income,IBRD
GEO,2022,154.014,28.3337,4942.75827999554,78.7113,99.5699996948242,103.710205488304,79.3253367493498,Georgia,Europe & Central Asia,Upper middle income,IBRD
GHA,2015,121.997,0.25485,6.96959597391531,23.0,60.2198906165104,67.0486566518056,15.5618871637579,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
GHA,2016,130.481,0.294978,94.0499460055888,28.0,,67.2644101341977,15.606270735823,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
GHA,2017,122.472,0.189314,91.4412033395767,37.8842,64.4899978637695,66.6359450193038,16.2065694246062,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
GHA,2018,133.61,0.199977,21.1831317644651,43.0,,68.2222557975165,15.9045597520982,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
GHA,2019,130.705,0.187204,43.7954639863885,22.0732,,71.1877006008423,17.3607250095097,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
GHA,2020,126.887,0.245771,57.8904621512253,62.5176,,74.0102186341371,18.6139938594155,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
GHA,2021,124.403,0.352238,50.0020526672912,68.6,76.4899978637695,76.2084742091088,19.2005186528071,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
GHA,2022,120.803,0.624945,49.1415285676086,69.3607,,77.8168696801948,20.44559258931,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
GIB,2015,124.849,46.9286,11659.084746784,,,,,Gibraltar,Europe & Central Asia,High income,Not classified
GIB,2016,122.218,48.7373,13963.990730287,94.4445,,132.325141776938,,Gibraltar,Europe & Central Asia,High income,Not classified
GIB,2017,119.828,50.7315,18104.8328223098,,,132.455089820359,,Gibraltar,Europe & Central Asia,High income,Not classified
GIB,2018,117.763,54.4529,15923.5668789809,,,,,Gibraltar,Europe & Central Asia,High income,Not classified
GIB,2019,114.208,54.9304,15382.8816137939,,,100.98314666748,,Gibraltar,Europe & Central Asia,High income,Not classified
GIB,2020,97.9681,58.0792,20927.2109031598,,,100.500228881836,,Gibraltar,Europe & Central Asia,High income,Not classified
GIB,2021,92.6502,59.8567,16414.3469531716,,,101.476509094238,,Gibraltar,Europe & Central Asia,High income,Not classified
GIB,2022,97.6043,60.9748,16804.488287378,,,72.4222793579102,,Gibraltar,Europe & Central Asia,High income,Not classified
GIN,2015,91.4756,0.00849829,0.764846304135184,9.2,,,,Guinea,Sub-Saharan Africa ,Lower middle income,IDA
GIN,2016,92.0233,0.00911122,0.911121731661397,13.1,,,,Guinea,Sub-Saharan Africa ,Lower middle income,IDA
GIN,2017,94.4641,0.00909923,1.53403222226609,18.7,,,,Guinea,Sub-Saharan Africa ,Lower middle income,IDA
